"gsis_id","player_id","salary_dk","season_year","week","salary_fd","games","pts_dk_hi","pts_dk_life","pts_dk_last_1","pts_dk_last_3","pts_dk_last_5","pts_dk_avg","value_dk","pts_fd_hi","pts_fd_life","pts_fd_last_1","pts_fd_last_3","pts_fd_last_5","pts_fd_avg","value_fd"
"2015120700","00-0027691",2015,13,3000,4700,104,32.80,6.71,0.00,3.53,4.02,9.41,0.0031,26.80,5.28,0.00,3.20,3.42,7.74,0.0016
"2015120700","00-0023456",2015,13,3800,5200,4,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120700","00-0026189",2015,13,5100,6500,110,38.80,13.58,14.60,13.57,9.04,17.92,0.0035,32.80,11.10,13.60,12.07,7.84,15.48,0.0024
"2015120700","00-0029665",2015,13,5000,5500,46,39.08,15.45,-0.68,8.80,10.47,14.62,0.0029,36.08,14.60,-1.68,7.13,9.27,13.08,0.0024
"2015120700","00-0030542",2015,13,4100,5900,50,30.30,9.24,7.90,10.37,8.16,13.19,0.0032,25.30,7.87,5.90,8.70,6.66,10.89,0.0018
"2015120700","00-0031941",2015,13,3500,5300,12,16.70,9.10,3.20,6.90,8.30,8.84,0.0025,14.00,7.06,2.20,5.73,6.50,7.10,0.0013
"2015120700","00-0029119",2015,13,2500,4900,27,10.70,2.49,1.60,2.23,2.04,3.81,0.0015,9.70,1.92,1.10,1.57,1.44,3.15,0.0006
"2015120700","00-0026144",2015,13,5300,7300,96,48.60,11.44,11.60,13.77,14.96,20.07,0.0038,44.60,9.65,9.60,11.10,12.06,17.40,0.0024
"2015120700","00-0030805",2015,13,2500,0,3,4.30,2.53,4.30,2.53,2.53,3.24,0.0013,3.30,2.03,3.30,2.03,2.03,2.54,0
"2015120700","00-0031531",2015,13,3000,4500,4,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120700","00-0026345",2015,13,4200,5400,118,39.00,12.24,6.50,5.60,7.66,14.20,0.0034,31.50,9.63,5.00,4.27,5.96,11.27,0.0021
"2015120700","00-0021678",2015,13,5600,0,112,44.94,16.41,1.24,8.17,12.64,16.68,0.0030,41.94,15.44,1.24,7.84,11.84,15.66,0
"2015120700","00-0032141",2015,13,2500,0,5,9.70,3.26,1.00,0.83,3.26,3.61,0.0014,7.70,2.46,0.50,0.50,2.46,2.72,0
"2015120700","00-0030516",2015,13,3000,4900,33,21.00,5.96,6.10,8.00,7.32,9.68,0.0032,19.50,5.02,5.10,6.83,6.12,8.51,0.0017
"2015120700","00-0029000",2015,13,3600,5200,61,35.20,6.37,16.40,6.87,11.16,15.20,0.0042,27.70,4.91,13.40,5.53,8.86,12.08,0.0023
"2015120700","00-0029141",2015,13,3700,5600,71,44.20,11.02,10.00,7.87,5.26,15.67,0.0042,40.20,10.02,9.50,7.20,4.76,14.34,0.0026
"2015120700","00-0027902",2015,13,7500,7200,93,46.40,15.81,4.60,9.53,11.24,17.52,0.0023,38.90,12.88,3.60,7.70,8.84,14.38,0.0020
"2015120700","00-0031757",2015,13,3000,4500,11,9.30,2.52,1.40,0.80,0.88,2.98,0.0010,8.30,1.88,0.90,0.47,0.58,2.43,0.0005
"2015120700","00-0027917",2015,13,3000,0,33,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120700","00-0022984",2015,13,3000,4600,50,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120700","00-0027688",2015,13,5000,5000,54,30.88,9.17,0.00,8.07,6.95,11.01,0.0022,26.88,8.88,0.00,8.07,6.75,10.12,0.0020
"2015120700","00-0030187",2015,13,3000,4800,18,29.30,6.41,0.00,0.00,0.52,7.25,0.0024,21.30,5.33,0.00,0.00,0.42,5.41,0.0011
"2015120700","00-0030472",2015,13,5300,5900,35,31.40,10.87,17.80,15.10,17.26,18.49,0.0035,24.70,8.32,13.80,11.93,13.96,14.54,0.0025
"2015120700","00-0029634",2015,13,2500,4500,46,12.10,2.22,0.00,0.33,0.86,3.10,0.0012,10.60,1.69,0.00,0.17,0.56,2.60,0.0006
"2015120700","00-0030544",2015,13,2500,4500,39,21.50,3.93,0.80,2.67,1.60,6.10,0.0024,20.00,3.25,0.30,2.00,1.20,5.35,0.0012
"2015120700","00-0023662",2015,13,5100,6200,90,37.06,10.67,10.62,13.97,12.12,16.89,0.0033,33.06,10.29,10.62,13.97,12.12,16.01,0.0026
"2015120700","00-0031900",2015,13,3000,4500,8,8.70,2.23,1.60,0.53,0.82,2.78,0.0009,6.70,1.79,1.10,0.37,0.72,2.14,0.0005
"2015120700","00-0030404",2015,13,3000,4900,25,22.60,5.79,2.60,5.33,5.98,8.46,0.0028,18.60,4.75,2.10,4.50,4.68,6.93,0.0014
"2015120700","00-0029273",2015,13,3500,4900,74,16.30,4.18,2.20,2.43,3.16,5.65,0.0016,15.80,3.66,1.70,2.10,2.76,5.20,0.0011
"2015120700","00-0029604",2015,13,5200,6600,38,34.18,12.96,25.18,22.27,22.54,23.43,0.0045,30.18,12.13,22.18,19.61,20.14,20.85,0.0032
"2015120700","00-0022127",2015,13,4700,5600,124,37.70,12.26,7.60,7.17,7.08,14.36,0.0031,25.70,9.47,5.60,5.33,5.18,10.26,0.0018
"2015120700","00-0026852",2015,13,3000,4500,77,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120700","00-0031310",2015,13,3000,4900,18,9.50,2.46,2.90,4.80,3.34,4.60,0.0015,9.00,1.99,2.40,4.30,2.94,4.13,0.0008
"2015120613","00-0022044",2015,13,3300,5200,114,52.90,15.75,3.20,1.83,6.40,16.02,0.0049,45.40,12.25,2.70,1.50,5.40,13.45,0.0026
"2015120613","00-0032166",2015,13,3000,4500,6,10.20,5.33,2.10,3.87,5.96,5.49,0.0018,7.70,4.42,1.60,3.37,4.96,4.41,0.0010
"2015120613","00-0023465",2015,13,3300,5400,120,27.20,9.07,9.50,7.90,9.44,12.62,0.0038,23.00,7.11,7.00,5.90,6.64,9.93,0.0018
"2015120613","00-0020245",2015,13,5000,5000,89,52.32,12.53,4.94,10.24,6.35,17.28,0.0035,49.32,11.89,4.94,10.24,6.35,16.55,0.0033
"2015120613","00-0024296",2015,13,5000,5000,42,16.68,6.52,0.60,0.17,2.17,5.23,0.0010,16.68,6.40,0.60,0.17,2.17,5.20,0.0010
"2015120613","00-0031514",2015,13,3000,0,7,1.70,0.24,0.00,0.00,0.34,0.46,0.0002,1.20,0.17,0.00,0.00,0.24,0.32,0
"2015120613","00-0007091",2015,13,5300,6500,90,27.94,9.99,23.30,18.28,14.16,18.73,0.0035,27.94,9.59,20.30,17.28,13.56,17.73,0.0027
"2015120613","00-0030460",2015,13,3600,6000,48,38.10,6.42,38.10,14.23,9.56,21.28,0.0059,30.60,5.28,30.60,11.23,7.46,17.03,0.0028
"2015120613","00-0025637",2015,13,3600,5400,94,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120613","00-0029033",2015,13,3000,4500,40,15.90,4.86,4.00,8.70,7.22,8.14,0.0027,13.90,3.84,3.00,6.70,5.62,6.61,0.0015
"2015120613","00-0031373",2015,13,5600,6900,24,35.50,13.74,19.00,20.97,17.32,21.31,0.0038,29.50,11.55,16.50,17.30,14.42,17.85,0.0026
"2015120613","00-0024242",2015,13,5600,7200,106,41.50,9.51,24.70,24.70,18.36,23.75,0.0042,37.50,8.55,21.20,22.03,16.26,21.11,0.0029
"2015120613","00-0026983",2015,13,3000,4700,112,31.50,5.78,0.00,0.00,0.00,7.46,0.0025,23.50,4.64,0.00,0.00,0.00,5.63,0.0012
"2015120613","00-0031332",2015,13,3000,0,8,15.20,4.96,7.00,4.93,3.48,7.11,0.0024,11.70,3.90,5.50,3.93,2.68,5.54,0
"2015120613","00-0030181",2015,13,2500,4500,35,14.80,3.00,1.50,4.67,3.00,5.39,0.0022,11.30,2.25,1.00,3.83,2.40,4.16,0.0009
"2015120613","00-0022924",2015,13,6600,8100,120,47.78,16.57,27.04,27.79,20.30,27.90,0.0042,44.78,15.53,24.04,24.79,18.50,25.53,0.0032
"2015120613","00-0026859",2015,13,3000,0,3,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120613","00-0025460",2015,13,3000,0,127,26.80,5.61,0.00,0.00,0.00,6.48,0.0022,22.30,4.62,0.00,0.00,0.00,5.38,0
"2015120613","00-0032208",2015,13,3000,5000,10,12.30,4.63,1.80,2.90,4.82,5.29,0.0018,11.30,3.53,1.30,2.23,4.02,4.48,0.0009
"2015120613","00-0032135",2015,13,2500,4600,7,9.30,3.60,3.80,4.77,3.70,5.03,0.0020,8.30,2.67,3.30,4.10,3.00,4.27,0.0009
"2015120613","00-0029668",2015,13,6700,8100,74,44.22,19.19,21.48,22.75,23.54,26.24,0.0039,41.22,18.00,21.48,21.75,22.34,24.96,0.0031
"2015120613","00-0025464",2015,13,2500,0,61,12.30,1.88,1.60,1.00,0.60,3.48,0.0014,11.80,1.56,1.10,0.67,0.40,3.11,0
"2015120613","00-0023500",2015,13,4300,6200,120,44.60,13.61,5.70,11.63,11.92,17.49,0.0041,39.10,11.90,4.70,9.97,10.12,15.16,0.0024
"2015120613","00-0028121",2015,13,3000,4700,56,27.50,5.56,0.80,0.37,0.22,6.89,0.0023,22.00,4.70,0.80,0.37,0.22,5.62,0.0012
"2015120613","00-0029608",2015,13,5700,7300,73,50.40,14.80,27.50,14.93,16.26,24.78,0.0043,40.90,11.81,24.50,12.77,13.86,20.77,0.0028
"2015120613","00-0030524",2015,13,5000,6000,16,14.62,6.24,-0.64,1.15,5.44,5.36,0.0011,14.62,6.11,-0.64,1.15,5.24,5.30,0.0009
"2015120613","00-0030741",2015,13,3000,0,12,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2015120613","00-0029697",2015,13,3000,4900,69,31.70,8.12,5.70,6.47,8.88,12.17,0.0041,26.70,6.52,4.20,4.80,6.88,9.82,0.0020
"2015120613","00-0029588",2015,13,3000,4800,42,29.10,5.49,0.00,1.97,1.74,7.66,0.0026,23.10,4.66,0.00,1.47,1.44,6.13,0.0013
"2015120613","00-0031339",2015,13,4600,6400,35,32.00,8.10,22.40,12.50,10.94,17.19,0.0037,27.50,6.40,15.40,8.83,8.14,13.25,0.0021
"2015120613","00-0029689",2015,13,2500,4600,48,16.40,6.71,3.90,1.87,1.80,6.14,0.0025,14.40,5.55,2.90,1.37,1.30,5.10,0.0011
"2015120613","00-0027793",2015,13,8600,9000,105,49.60,15.53,11.10,33.87,28.06,27.63,0.0032,37.10,12.28,8.10,26.03,21.56,21.01,0.0023
"2015120612","00-0025516",2015,13,2500,5300,93,23.30,6.58,16.80,8.40,5.72,12.16,0.0049,20.80,5.31,14.30,7.23,4.82,10.49,0.0020
"2015120612","00-0030061",2015,13,2600,5000,49,29.50,7.78,3.20,8.80,9.20,11.70,0.0045,21.30,6.17,2.20,6.47,6.90,8.61,0.0017
"2015120612","00-0027325",2015,13,5100,6900,103,43.60,8.35,2.70,8.50,11.16,14.86,0.0029,40.60,7.63,2.70,8.00,10.16,13.82,0.0020
"2015120612","00-0027656",2015,13,7800,8400,92,45.50,16.59,20.80,17.27,17.36,23.50,0.0030,37.50,13.62,17.80,14.10,13.86,19.38,0.0023
"2015120612","00-0027758",2015,13,3000,4900,88,41.70,6.88,3.60,8.80,9.56,14.11,0.0047,36.20,5.68,2.60,7.63,8.36,12.09,0.0025
"2015120612","00-0027681",2015,13,4800,6600,100,32.40,8.77,7.60,8.93,10.74,13.69,0.0029,23.90,7.13,5.60,7.27,8.24,10.43,0.0016
"2015120612","00-0030077",2015,13,3000,4500,8,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2015120612","00-0027581",2015,13,3000,4500,63,30.10,2.41,1.40,0.47,0.28,6.93,0.0023,25.10,1.98,0.90,0.30,0.18,5.69,0.0013
"2015120612","00-0026898",2015,13,5100,6400,101,30.96,12.04,15.36,12.61,11.31,16.46,0.0032,27.96,11.44,14.36,12.28,11.11,15.43,0.0024
"2015120612","00-0031549",2015,13,3200,4700,11,14.70,5.27,3.50,4.60,4.74,6.56,0.0021,13.20,4.05,2.50,3.27,3.34,5.27,0.0011
"2015120612","00-0031299",2015,13,5800,6200,33,35.80,12.26,15.00,8.47,12.22,16.75,0.0029,29.30,9.46,13.50,6.80,9.42,13.70,0.0022
"2015120612","00-0031345",2015,13,5000,5000,15,14.36,5.83,-0.10,-0.17,4.92,4.97,0.0010,14.36,5.83,-0.10,-0.17,4.92,4.97,0.0010
