vend_player_id,season_year,week,full_name,team_pos,opponent,points
206,2015,13,Andre Caldwell,WR - DEN,SD,2.90
206,2015,3,Andre Caldwell,WR - DEN,DET,2.80
206,2015,2,Andre Caldwell,WR - DEN,KC,2.80
206,2015,10,Andre Caldwell,WR - DEN,KC,2.80
206,2015,1,Andre Caldwell,WR - DEN,BAL,2.90
206,2015,6,Andre Caldwell,WR - DEN,CLE,2.80
206,2015,12,Andre Caldwell,WR - DEN,NE,2.90
206,2015,4,Andre Caldwell,WR - DEN,MIN,2.80
206,2015,14,Andre Caldwell,WR - DEN,OAK,3.10
206,2015,5,Andre Caldwell,WR - DEN,OAK,2.90
206,2015,9,Andre Caldwell,WR - DEN,IND,2.90
206,2015,8,Andre Caldwell,WR - DEN,GB,2.80
206,2015,11,Andre Caldwell,WR - DEN,CHI,3.00
206,2015,15,Andre Caldwell,WR - DEN,PIT,3.20
222,2015,7,Harry Douglas,WR - TEN,ATL,5.00
222,2015,12,Harry Douglas,WR - TEN,OAK,4.90
222,2015,14,Harry Douglas,WR - TEN,NYJ,4.80
222,2015,1,Harry Douglas,WR - TEN,TB,11.80
222,2015,3,Harry Douglas,WR - TEN,IND,4.10
222,2015,15,Harry Douglas,WR - TEN,NE,4.60
222,2015,10,Harry Douglas,WR - TEN,CAR,4.80
222,2015,11,Harry Douglas,WR - TEN,JAC,4.90
222,2015,13,Harry Douglas,WR - TEN,JAC,11.20
222,2015,6,Harry Douglas,WR - TEN,MIA,4.70
222,2015,9,Harry Douglas,WR - TEN,NO,5.00
222,2015,5,Harry Douglas,WR - TEN,BUF,3.90
222,2015,2,Harry Douglas,WR - TEN,CLE,3.20
234,2015,14,Matt Forte,RB - CHI,WAS,8.40
234,2015,6,Matt Forte,RB - CHI,DET,18.70
234,2015,8,Matt Forte,RB - CHI,MIN,19.40
234,2015,12,Matt Forte,RB - CHI,GB,13.70
234,2015,4,Matt Forte,RB - CHI,OAK,19.60
234,2015,2,Matt Forte,RB - CHI,ARI,19.40
234,2015,3,Matt Forte,RB - CHI,SEA,18.60
234,2015,15,Matt Forte,RB - CHI,MIN,7.80
234,2015,5,Matt Forte,RB - CHI,KC,19.40
234,2015,1,Matt Forte,RB - CHI,GB,19.50
234,2015,13,Matt Forte,RB - CHI,SF,14.70
284,2015,10,Darren McFadden,RB - DAL,TB,13.50
284,2015,7,Darren McFadden,RB - DAL,NYG,2.30
284,2015,12,Darren McFadden,RB - DAL,CAR,13.40
284,2015,8,Darren McFadden,RB - DAL,SEA,12.90
284,2015,1,Darren McFadden,RB - DAL,NYG,3.10
284,2015,13,Darren McFadden,RB - DAL,WAS,8.40
284,2015,2,Darren McFadden,RB - DAL,PHI,3.00
284,2015,3,Darren McFadden,RB - DAL,ATL,3.00
284,2015,4,Darren McFadden,RB - DAL,NO,3.10
284,2015,15,Darren McFadden,RB - DAL,NYJ,5.60
284,2015,5,Darren McFadden,RB - DAL,NE,2.90
284,2015,11,Darren McFadden,RB - DAL,MIA,13.40
284,2015,9,Darren McFadden,RB - DAL,PHI,13.40
284,2015,14,Darren McFadden,RB - DAL,GB,13.50
310,2015,8,Matt Ryan,QB - ATL,TB,19.22
310,2015,3,Matt Ryan,QB - ATL,DAL,18.90
310,2015,13,Matt Ryan,QB - ATL,TB,22.60
310,2015,1,Matt Ryan,QB - ATL,PHI,19.46
310,2015,5,Matt Ryan,QB - ATL,WAS,19.46
310,2015,2,Matt Ryan,QB - ATL,NYG,19.18
310,2015,12,Matt Ryan,QB - ATL,MIN,18.82
310,2015,4,Matt Ryan,QB - ATL,HOU,19.18
310,2015,6,Matt Ryan,QB - ATL,NO,19.40
310,2015,14,Matt Ryan,QB - ATL,CAR,15.96
310,2015,11,Matt Ryan,QB - ATL,IND,19.18
310,2015,15,Matt Ryan,QB - ATL,JAC,19.86
310,2015,7,Matt Ryan,QB - ATL,TEN,19.24
310,2015,9,Matt Ryan,QB - ATL,SF,18.86
324,2015,1,Jacob Tamme,TE - ATL,PHI,1.70
324,2015,12,Jacob Tamme,TE - ATL,MIN,0.80
324,2015,9,Jacob Tamme,TE - ATL,SF,10.70
324,2015,5,Jacob Tamme,TE - ATL,WAS,0.80
324,2015,11,Jacob Tamme,TE - ATL,IND,0.80
324,2015,13,Jacob Tamme,TE - ATL,TB,0.80
324,2015,2,Jacob Tamme,TE - ATL,NYG,1.60
324,2015,14,Jacob Tamme,TE - ATL,CAR,0.80
324,2015,3,Jacob Tamme,TE - ATL,DAL,1.60
324,2015,15,Jacob Tamme,TE - ATL,JAC,0.90
324,2015,7,Jacob Tamme,TE - ATL,TEN,0.80
324,2015,8,Jacob Tamme,TE - ATL,TB,0.80
324,2015,6,Jacob Tamme,TE - ATL,NO,0.80
768,2015,11,Steve Johnson,WR - SD,KC,2.90
768,2015,15,Steve Johnson,WR - SD,MIA,9.10
768,2015,2,Steve Johnson,WR - SD,CIN,2.90
768,2015,1,Steve Johnson,WR - SD,DET,2.90
768,2015,4,Steve Johnson,WR - SD,CLE,2.90
768,2015,6,Steve Johnson,WR - SD,GB,2.90
768,2015,13,Steve Johnson,WR - SD,DEN,2.40
768,2015,12,Steve Johnson,WR - SD,JAC,3.00
768,2015,9,Steve Johnson,WR - SD,CHI,9.10
768,2015,3,Steve Johnson,WR - SD,MIN,2.90
768,2015,8,Steve Johnson,WR - SD,BAL,3.00
768,2015,7,Steve Johnson,WR - SD,OAK,9.00
949,2015,1,Jonathan Stewart,RB - CAR,JAC,5.50
949,2015,2,Jonathan Stewart,RB - CAR,HOU,5.90
949,2015,11,Jonathan Stewart,RB - CAR,WAS,7.60
949,2015,9,Jonathan Stewart,RB - CAR,GB,7.60
949,2015,7,Jonathan Stewart,RB - CAR,PHI,6.10
949,2015,12,Jonathan Stewart,RB - CAR,DAL,13.40
949,2015,13,Jonathan Stewart,RB - CAR,NO,15.40
949,2015,4,Jonathan Stewart,RB - CAR,TB,7.20
949,2015,14,Jonathan Stewart,RB - CAR,ATL,13.20
949,2015,8,Jonathan Stewart,RB - CAR,IND,7.80
949,2015,15,Jonathan Stewart,RB - CAR,NYG,8.00
949,2015,3,Jonathan Stewart,RB - CAR,NO,6.30
949,2015,10,Jonathan Stewart,RB - CAR,TEN,14.10
1060,2015,7,Gary Barnidge,TE - CLE,STL,12.70
1060,2015,10,Gary Barnidge,TE - CLE,PIT,12.70
1060,2015,9,Gary Barnidge,TE - CLE,CIN,12.50
1060,2015,15,Gary Barnidge,TE - CLE,SEA,12.10
1060,2015,12,Gary Barnidge,TE - CLE,BAL,12.70
1060,2015,13,Gary Barnidge,TE - CLE,CIN,12.50
1060,2015,5,Gary Barnidge,TE - CLE,BAL,9.70
1060,2015,6,Gary Barnidge,TE - CLE,DEN,12.50
1060,2015,8,Gary Barnidge,TE - CLE,ARI,12.70
1060,2015,14,Gary Barnidge,TE - CLE,SF,13.20
1581,2015,9,DeSean Jackson,WR - WAS,NE,4.40
1581,2015,14,DeSean Jackson,WR - WAS,CHI,11.70
1581,2015,11,DeSean Jackson,WR - WAS,CAR,4.40
1581,2015,10,DeSean Jackson,WR - WAS,NO,12.00
1581,2015,13,DeSean Jackson,WR - WAS,DAL,6.00
1581,2015,1,DeSean Jackson,WR - WAS,MIA,4.30
1581,2015,15,DeSean Jackson,WR - WAS,BUF,10.50
1581,2015,12,DeSean Jackson,WR - WAS,NYG,12.70
1990,2015,12,Eddie Royal,WR - CHI,GB,9.60
1990,2015,6,Eddie Royal,WR - CHI,DET,9.70
1990,2015,10,Eddie Royal,WR - CHI,STL,9.80
1990,2015,13,Eddie Royal,WR - CHI,SF,10.20
1990,2015,8,Eddie Royal,WR - CHI,MIN,9.70
1990,2015,4,Eddie Royal,WR - CHI,OAK,9.80
1990,2015,5,Eddie Royal,WR - CHI,KC,9.70
1990,2015,1,Eddie Royal,WR - CHI,GB,9.60
1990,2015,2,Eddie Royal,WR - CHI,ARI,9.80
1990,2015,15,Eddie Royal,WR - CHI,MIN,3.60
1990,2015,3,Eddie Royal,WR - CHI,SEA,9.50
1990,2015,14,Eddie Royal,WR - CHI,WAS,9.60
2346,2015,12,Pierre Garcon,WR - WAS,NYG,11.70
2346,2015,10,Pierre Garcon,WR - WAS,NO,11.00
2346,2015,4,Pierre Garcon,WR - WAS,PHI,13.30
2346,2015,11,Pierre Garcon,WR - WAS,CAR,11.60
2346,2015,13,Pierre Garcon,WR - WAS,DAL,5.10
2346,2015,2,Pierre Garcon,WR - WAS,STL,11.70
2346,2015,14,Pierre Garcon,WR - WAS,CHI,10.80
2346,2015,7,Pierre Garcon,WR - WAS,TB,11.70
2346,2015,15,Pierre Garcon,WR - WAS,BUF,11.80
2346,2015,3,Pierre Garcon,WR - WAS,NYG,13.80
2346,2015,6,Pierre Garcon,WR - WAS,NYJ,11.70
2346,2015,9,Pierre Garcon,WR - WAS,NE,11.70
2346,2015,5,Pierre Garcon,WR - WAS,ATL,13.20
2346,2015,1,Pierre Garcon,WR - WAS,MIA,11.50
2649,2015,6,Danny Amendola,WR - NE,IND,3.80
2649,2015,1,Danny Amendola,WR - NE,PIT,3.80
2649,2015,11,Danny Amendola,WR - NE,BUF,3.60
2649,2015,9,Danny Amendola,WR - NE,WAS,3.80
2649,2015,13,Danny Amendola,WR - NE,PHI,3.80
2649,2015,14,Danny Amendola,WR - NE,HOU,3.30
2649,2015,5,Danny Amendola,WR - NE,DAL,3.70
2649,2015,15,Danny Amendola,WR - NE,TEN,3.50
2649,2015,12,Danny Amendola,WR - NE,DEN,3.60
2649,2015,10,Danny Amendola,WR - NE,NYG,3.80
2649,2015,2,Danny Amendola,WR - NE,BUF,3.60
2649,2015,8,Danny Amendola,WR - NE,MIA,3.60
2649,2015,7,Danny Amendola,WR - NE,NYJ,3.70
2649,2015,3,Danny Amendola,WR - NE,JAC,3.70
4327,2015,6,Danny Woodhead,RB - SD,GB,11.00
4327,2015,5,Danny Woodhead,RB - SD,PIT,5.10
4327,2015,11,Danny Woodhead,RB - SD,KC,15.10
4327,2015,2,Danny Woodhead,RB - SD,CIN,11.00
4327,2015,1,Danny Woodhead,RB - SD,DET,4.80
4327,2015,3,Danny Woodhead,RB - SD,MIN,11.00
4327,2015,4,Danny Woodhead,RB - SD,CLE,11.10
4327,2015,13,Danny Woodhead,RB - SD,DEN,5.40
4327,2015,12,Danny Woodhead,RB - SD,JAC,13.30
4327,2015,9,Danny Woodhead,RB - SD,CHI,15.30
4327,2015,8,Danny Woodhead,RB - SD,BAL,15.10
4327,2015,7,Danny Woodhead,RB - SD,OAK,21.40
4327,2015,15,Danny Woodhead,RB - SD,MIA,16.40
4327,2015,14,Danny Woodhead,RB - SD,KC,14.50
4433,2015,1,Marcel Reece,RB - OAK,CIN,1.00
4433,2015,4,Marcel Reece,RB - OAK,CHI,1.10
4433,2015,8,Marcel Reece,RB - OAK,NYJ,1.00
4433,2015,5,Marcel Reece,RB - OAK,DEN,1.00
4433,2015,15,Marcel Reece,RB - OAK,GB,1.00
4433,2015,9,Marcel Reece,RB - OAK,PIT,1.00
4433,2015,2,Marcel Reece,RB - OAK,BAL,1.00
4433,2015,12,Marcel Reece,RB - OAK,TEN,1.00
4433,2015,3,Marcel Reece,RB - OAK,CLE,1.00
4433,2015,13,Marcel Reece,RB - OAK,KC,0.90
4433,2015,10,Marcel Reece,RB - OAK,MIN,1.00
4433,2015,14,Marcel Reece,RB - OAK,DEN,0.80
4433,2015,7,Marcel Reece,RB - OAK,SD,1.00
4433,2015,11,Marcel Reece,RB - OAK,DET,0.90
71217,2015,7,Kenny Britt,WR - STL,CLE,3.60
71217,2015,8,Kenny Britt,WR - STL,SF,3.70
71217,2015,3,Kenny Britt,WR - STL,PIT,3.80
71217,2015,10,Kenny Britt,WR - STL,CHI,3.90
71217,2015,1,Kenny Britt,WR - STL,SEA,3.50
71217,2015,4,Kenny Britt,WR - STL,ARI,3.70
71217,2015,11,Kenny Britt,WR - STL,BAL,3.70
71217,2015,14,Kenny Britt,WR - STL,DET,3.60
71217,2015,12,Kenny Britt,WR - STL,CIN,3.60
71217,2015,9,Kenny Britt,WR - STL,MIN,3.60
71217,2015,13,Kenny Britt,WR - STL,ARI,3.50
71217,2015,15,Kenny Britt,WR - STL,TB,3.70
71217,2015,2,Kenny Britt,WR - STL,WAS,3.80
71217,2015,5,Kenny Britt,WR - STL,GB,3.60
71265,2015,3,Jared Cook,TE - STL,PIT,3.10
71265,2015,13,Jared Cook,TE - STL,ARI,1.80
71265,2015,12,Jared Cook,TE - STL,CIN,4.20
71265,2015,1,Jared Cook,TE - STL,SEA,2.30
71265,2015,7,Jared Cook,TE - STL,CLE,3.60
71265,2015,10,Jared Cook,TE - STL,CHI,1.90
71265,2015,9,Jared Cook,TE - STL,MIN,4.20
71265,2015,4,Jared Cook,TE - STL,ARI,3.70
71265,2015,14,Jared Cook,TE - STL,DET,3.60
71265,2015,11,Jared Cook,TE - STL,BAL,2.50
71265,2015,8,Jared Cook,TE - STL,SF,2.40
71265,2015,15,Jared Cook,TE - STL,TB,2.50
71265,2015,5,Jared Cook,TE - STL,GB,2.40
71265,2015,2,Jared Cook,TE - STL,WAS,2.50
71269,2015,12,Michael Crabtree,WR - OAK,TEN,11.30
71269,2015,13,Michael Crabtree,WR - OAK,KC,11.00
71269,2015,2,Michael Crabtree,WR - OAK,BAL,11.90
71269,2015,10,Michael Crabtree,WR - OAK,MIN,11.10
71269,2015,15,Michael Crabtree,WR - OAK,GB,5.00
71269,2015,8,Michael Crabtree,WR - OAK,NYJ,11.20
71269,2015,9,Michael Crabtree,WR - OAK,PIT,11.30
71269,2015,4,Michael Crabtree,WR - OAK,CHI,12.10
71269,2015,11,Michael Crabtree,WR - OAK,DET,5.20
71269,2015,7,Michael Crabtree,WR - OAK,SD,5.10
71269,2015,5,Michael Crabtree,WR - OAK,DEN,11.10
71269,2015,3,Michael Crabtree,WR - OAK,CLE,11.70
71269,2015,14,Michael Crabtree,WR - OAK,DEN,4.10
71269,2015,1,Michael Crabtree,WR - OAK,CIN,11.70
71345,2015,14,Rashad Jennings,RB - NYG,MIA,3.50
71345,2015,13,Rashad Jennings,RB - NYG,NYJ,2.50
71345,2015,5,Rashad Jennings,RB - NYG,SF,11.90
71345,2015,7,Rashad Jennings,RB - NYG,DAL,9.80
71345,2015,1,Rashad Jennings,RB - NYG,DAL,14.60
71345,2015,15,Rashad Jennings,RB - NYG,CAR,2.40
71345,2015,10,Rashad Jennings,RB - NYG,NE,2.90
71345,2015,2,Rashad Jennings,RB - NYG,ATL,11.90
71345,2015,6,Rashad Jennings,RB - NYG,PHI,10.00
71345,2015,12,Rashad Jennings,RB - NYG,WAS,2.90
71345,2015,4,Rashad Jennings,RB - NYG,BUF,13.10
71345,2015,9,Rashad Jennings,RB - NYG,TB,3.00
71345,2015,3,Rashad Jennings,RB - NYG,WAS,13.80
71345,2015,8,Rashad Jennings,RB - NYG,NO,3.10
71417,2015,11,Jordan Norwood,WR - DEN,CHI,2.00
71417,2015,8,Jordan Norwood,WR - DEN,GB,1.90
71417,2015,4,Jordan Norwood,WR - DEN,MIN,1.90
71417,2015,10,Jordan Norwood,WR - DEN,KC,1.90
71417,2015,13,Jordan Norwood,WR - DEN,SD,2.00
71417,2015,12,Jordan Norwood,WR - DEN,NE,2.00
71417,2015,5,Jordan Norwood,WR - DEN,OAK,2.00
71417,2015,3,Jordan Norwood,WR - DEN,DET,1.90
71417,2015,15,Jordan Norwood,WR - DEN,PIT,2.20
71417,2015,14,Jordan Norwood,WR - DEN,OAK,2.20
71417,2015,6,Jordan Norwood,WR - DEN,CLE,1.90
79607,2015,14,LeSean McCoy,RB - BUF,PHI,8.70
79607,2015,10,LeSean McCoy,RB - BUF,NYJ,4.60
79607,2015,13,LeSean McCoy,RB - BUF,HOU,13.50
79607,2015,1,LeSean McCoy,RB - BUF,IND,13.40
79607,2015,6,LeSean McCoy,RB - BUF,CIN,14.70
79607,2015,9,LeSean McCoy,RB - BUF,MIA,13.30
79607,2015,3,LeSean McCoy,RB - BUF,MIA,15.20
79607,2015,15,LeSean McCoy,RB - BUF,WAS,14.50
79607,2015,7,LeSean McCoy,RB - BUF,JAC,14.70
79607,2015,11,LeSean McCoy,RB - BUF,NE,13.60
79607,2015,12,LeSean McCoy,RB - BUF,KC,13.70
79607,2015,2,LeSean McCoy,RB - BUF,NE,14.10
79629,2015,10,Cedric Peerman,RB - CIN,HOU,0.50
79629,2015,1,Cedric Peerman,RB - CIN,OAK,0.50
79858,2015,12,Mark Sanchez,QB - PHI,DET,19.08
79858,2015,11,Mark Sanchez,QB - PHI,TB,19.40
79860,2015,2,Matthew Stafford,QB - DET,MIN,18.64
79860,2015,14,Matthew Stafford,QB - DET,STL,13.12
79860,2015,4,Matthew Stafford,QB - DET,SEA,17.14
79860,2015,6,Matthew Stafford,QB - DET,CHI,13.78
79860,2015,10,Matthew Stafford,QB - DET,GB,13.08
79860,2015,8,Matthew Stafford,QB - DET,KC,13.20
79860,2015,12,Matthew Stafford,QB - DET,PHI,13.80
79860,2015,15,Matthew Stafford,QB - DET,NO,18.98
79860,2015,11,Matthew Stafford,QB - DET,OAK,13.48
79860,2015,7,Matthew Stafford,QB - DET,MIN,13.24
79860,2015,3,Matthew Stafford,QB - DET,DEN,18.36
79860,2015,13,Matthew Stafford,QB - DET,GB,13.28
79860,2015,1,Matthew Stafford,QB - DET,SD,18.88
79860,2015,5,Matthew Stafford,QB - DET,ARI,17.42
80427,2015,8,Darrius Heyward-Bey,WR - PIT,CIN,4.60
80427,2015,12,Darrius Heyward-Bey,WR - PIT,SEA,4.40
80427,2015,6,Darrius Heyward-Bey,WR - PIT,ARI,4.70
80427,2015,5,Darrius Heyward-Bey,WR - PIT,SD,4.60
80427,2015,14,Darrius Heyward-Bey,WR - PIT,CIN,4.60
80427,2015,9,Darrius Heyward-Bey,WR - PIT,OAK,4.70
80427,2015,15,Darrius Heyward-Bey,WR - PIT,DEN,3.60
80427,2015,4,Darrius Heyward-Bey,WR - PIT,BAL,3.80
80427,2015,13,Darrius Heyward-Bey,WR - PIT,IND,5.20
80427,2015,3,Darrius Heyward-Bey,WR - PIT,STL,3.80
80427,2015,7,Darrius Heyward-Bey,WR - PIT,KC,4.60
80427,2015,10,Darrius Heyward-Bey,WR - PIT,CLE,4.60
80429,2015,4,Jeremy Maclin,WR - KC,CIN,12.20
80429,2015,7,Jeremy Maclin,WR - KC,PIT,12.40
80429,2015,3,Jeremy Maclin,WR - KC,GB,12.10
80429,2015,14,Jeremy Maclin,WR - KC,SD,12.30
80429,2015,1,Jeremy Maclin,WR - KC,HOU,12.40
80429,2015,5,Jeremy Maclin,WR - KC,CHI,12.60
80429,2015,13,Jeremy Maclin,WR - KC,OAK,13.20
80429,2015,8,Jeremy Maclin,WR - KC,DET,12.30
80429,2015,6,Jeremy Maclin,WR - KC,MIN,12.20
80429,2015,11,Jeremy Maclin,WR - KC,SD,12.20
80429,2015,15,Jeremy Maclin,WR - KC,BAL,12.40
80429,2015,12,Jeremy Maclin,WR - KC,BUF,12.10
80429,2015,10,Jeremy Maclin,WR - KC,DEN,12.20
80429,2015,2,Jeremy Maclin,WR - KC,DEN,12.20
81294,2015,15,Brian Hoyer,QB - HOU,IND,16.80
81294,2015,13,Brian Hoyer,QB - HOU,BUF,15.74
81294,2015,14,Brian Hoyer,QB - HOU,NE,11.34
81294,2015,2,Brian Hoyer,QB - HOU,CAR,15.46
81294,2015,10,Brian Hoyer,QB - HOU,CIN,11.34
81294,2015,1,Brian Hoyer,QB - HOU,KC,11.34
81294,2015,7,Brian Hoyer,QB - HOU,MIA,15.26
81294,2015,8,Brian Hoyer,QB - HOU,TEN,15.72
89766,2015,2,Brandon Myers,TE - TB,NO,1.20
89766,2015,12,Brandon Myers,TE - TB,IND,1.20
89766,2015,5,Brandon Myers,TE - TB,JAC,1.20
89766,2015,8,Brandon Myers,TE - TB,ATL,1.20
89766,2015,11,Brandon Myers,TE - TB,PHI,1.30
89766,2015,15,Brandon Myers,TE - TB,STL,1.20
89766,2015,7,Brandon Myers,TE - TB,WAS,1.30
89766,2015,1,Brandon Myers,TE - TB,TEN,1.20
89766,2015,4,Brandon Myers,TE - TB,CAR,1.20
89766,2015,10,Brandon Myers,TE - TB,DAL,1.20
89766,2015,3,Brandon Myers,TE - TB,HOU,1.20
89766,2015,9,Brandon Myers,TE - TB,NYG,1.20
89766,2015,14,Brandon Myers,TE - TB,NO,1.40
89766,2015,13,Brandon Myers,TE - TB,ATL,1.20
238498,2015,9,Julian Edelman,WR - NE,WAS,13.10
238498,2015,3,Julian Edelman,WR - NE,JAC,12.90
238498,2015,5,Julian Edelman,WR - NE,DAL,12.80
238498,2015,2,Julian Edelman,WR - NE,BUF,12.70
238498,2015,8,Julian Edelman,WR - NE,MIA,12.70
