vend_player_id,season_year,week,full_name,team_pos,opponent,points
1097,2015,12,Adam Vinatieri,ind k,TB,7.2
1097,2015,1,Adam Vinatieri,ind k,BUF,8
1097,2015,14,Adam Vinatieri,ind k,JAX,7.6
1097,2015,13,Adam Vinatieri,ind k,PIT,6.8
1097,2015,11,Adam Vinatieri,ind k,ATL,7.1
1097,2015,6,Adam Vinatieri,ind k,NE,7.3
1097,2015,2,Adam Vinatieri,ind k,NYJ,8.3
1097,2015,5,Adam Vinatieri,ind k,HOU,7.8
1097,2015,7,Adam Vinatieri,ind k,NO,7.7
1097,2015,15,Adam Vinatieri,ind k,HOU,7.7
1097,2015,8,Adam Vinatieri,ind k,CAR,7
1097,2015,4,Adam Vinatieri,ind k,JAX,7.8
1097,2015,9,Adam Vinatieri,ind k,DEN,7
1097,2015,3,Adam Vinatieri,ind k,TEN,7.8
1428,2015,5,Peyton Manning,den qb,OAK,16.8
1428,2015,9,Peyton Manning,den qb,IND,16.3
1428,2015,1,Peyton Manning,den qb,BAL,16.8
1428,2015,3,Peyton Manning,den qb,DET,17
1428,2015,2,Peyton Manning,den qb,KC,16
1428,2015,4,Peyton Manning,den qb,MIN,17.7
1428,2015,10,Peyton Manning,den qb,KC,15.8
1428,2015,8,Peyton Manning,den qb,GB,15.1
1428,2015,6,Peyton Manning,den qb,CLE,16.6
1440,2015,5,Phil Dawson,sf k,NYG,8.4
1440,2015,9,Phil Dawson,sf k,ATL,8.1
1440,2015,11,Phil Dawson,sf k,SEA,7.4
1440,2015,4,Phil Dawson,sf k,GB,8.6
1440,2015,7,Phil Dawson,sf k,SEA,8.4
1440,2015,13,Phil Dawson,sf k,CHI,7.2
1440,2015,3,Phil Dawson,sf k,ARI,9.2
1440,2015,6,Phil Dawson,sf k,BAL,8.4
1440,2015,8,Phil Dawson,sf k,STL,9.2
1440,2015,2,Phil Dawson,sf k,PIT,9.1
1440,2015,14,Phil Dawson,sf k,CLE,6.7
1440,2015,12,Phil Dawson,sf k,ARI,6.5
1440,2015,15,Phil Dawson,sf k,CIN,6.6
1440,2015,1,Phil Dawson,sf k,MIN,9.3
1575,2015,14,Matt Hasselbeck,ind qb,JAX,15.6
1575,2015,12,Matt Hasselbeck,ind qb,TB,15.1
1575,2015,4,Matt Hasselbeck,ind qb,JAX,13.8
1575,2015,11,Matt Hasselbeck,ind qb,ATL,15.1
1575,2015,5,Matt Hasselbeck,ind qb,HOU,13.5
1575,2015,15,Matt Hasselbeck,ind qb,HOU,12.9
1575,2015,13,Matt Hasselbeck,ind qb,PIT,14.8
2148,2015,13,Sebastian Janikowski,oak k,KC,7
2148,2015,8,Sebastian Janikowski,oak k,NYJ,7.4
2148,2015,2,Sebastian Janikowski,oak k,BAL,7.6
2148,2015,4,Sebastian Janikowski,oak k,CHI,7.3
2148,2015,5,Sebastian Janikowski,oak k,DEN,7.3
2148,2015,14,Sebastian Janikowski,oak k,DEN,8.3
2148,2015,7,Sebastian Janikowski,oak k,SD,7
2148,2015,11,Sebastian Janikowski,oak k,DET,7.2
2148,2015,3,Sebastian Janikowski,oak k,CLE,7.5
2148,2015,12,Sebastian Janikowski,oak k,TEN,7.6
2148,2015,10,Sebastian Janikowski,oak k,MIN,8
2148,2015,1,Sebastian Janikowski,oak k,CIN,7.8
2148,2015,15,Sebastian Janikowski,oak k,GB,7.7
2148,2015,9,Sebastian Janikowski,oak k,PIT,7.6
2330,2015,13,Tom Brady,ne qb,PHI,21.6
2330,2015,1,Tom Brady,ne qb,PIT,19.4
2330,2015,7,Tom Brady,ne qb,NYJ,18
2330,2015,3,Tom Brady,ne qb,JAX,18.2
2330,2015,6,Tom Brady,ne qb,IND,19.6
2330,2015,12,Tom Brady,ne qb,DEN,18
2330,2015,8,Tom Brady,ne qb,MIA,20.8
2330,2015,14,Tom Brady,ne qb,HOU,19
2330,2015,15,Tom Brady,ne qb,TEN,20.2
2330,2015,5,Tom Brady,ne qb,DAL,19.6
2330,2015,2,Tom Brady,ne qb,BUF,15.4
2330,2015,9,Tom Brady,ne qb,WSH,21.6
2330,2015,11,Tom Brady,ne qb,BUF,21.2
2330,2015,10,Tom Brady,ne qb,NYG,22.4
2549,2015,6,Mike Vick,pit qb,ARI,12.3
2549,2015,5,Mike Vick,pit qb,SD,15.5
2549,2015,4,Mike Vick,pit qb,BAL,14.7
2580,2015,13,Drew Brees,no qb,CAR,17.9
2580,2015,9,Drew Brees,no qb,TEN,17.7
2580,2015,6,Drew Brees,no qb,ATL,19.5
2580,2015,2,Drew Brees,no qb,TB,19.2
2580,2015,14,Drew Brees,no qb,TB,16.9
2580,2015,15,Drew Brees,no qb,DET,18.3
2580,2015,10,Drew Brees,no qb,WSH,18
2580,2015,4,Drew Brees,no qb,DAL,17.7
2580,2015,7,Drew Brees,no qb,IND,16
2580,2015,5,Drew Brees,no qb,PHI,14.9
2580,2015,8,Drew Brees,no qb,NYG,16.6
2580,2015,1,Drew Brees,no qb,ARI,18.6
2580,2015,12,Drew Brees,no qb,HOU,19.4
2622,2015,1,Steve Smith Sr.,bal wr,DEN,8
2622,2015,7,Steve Smith Sr.,bal wr,ARI,8.7
2622,2015,4,Steve Smith Sr.,bal wr,PIT,8
2622,2015,3,Steve Smith Sr.,bal wr,CIN,8.2
2622,2015,8,Steve Smith Sr.,bal wr,SD,8.3
2622,2015,6,Steve Smith Sr.,bal wr,SF,6.6
2622,2015,2,Steve Smith Sr.,bal wr,OAK,7.2
2622,2015,5,Steve Smith Sr.,bal wr,CLE,0.1
3504,2015,12,Shayne Graham,atl k,MIN,9.5
3504,2015,14,Shayne Graham,atl k,CAR,7.9
3504,2015,15,Shayne Graham,atl k,JAX,8.6
3504,2015,13,Shayne Graham,atl k,TB,9
3609,2015,12,Josh McCown,cle qb,BAL,16.7
3609,2015,5,Josh McCown,cle qb,BAL,10
3609,2015,8,Josh McCown,cle qb,ARI,13.6
3609,2015,4,Josh McCown,cle qb,SD,11.6
3609,2015,3,Josh McCown,cle qb,OAK,11.9
3609,2015,1,Josh McCown,cle qb,NYJ,9
3609,2015,7,Josh McCown,cle qb,STL,11.9
3609,2015,6,Josh McCown,cle qb,DEN,10.9
4333,2015,9,Matt Bryant,atl k,SF,9
4333,2015,8,Matt Bryant,atl k,TB,8.2
4333,2015,3,Matt Bryant,atl k,DAL,8.4
4333,2015,14,Matt Bryant,atl k,CAR,8.2
4333,2015,5,Matt Bryant,atl k,WSH,8.7
4333,2015,4,Matt Bryant,atl k,HOU,8.1
4333,2015,13,Matt Bryant,atl k,TB,9
4333,2015,11,Matt Bryant,atl k,IND,8.5
4333,2015,12,Matt Bryant,atl k,MIN,9.5
4333,2015,7,Matt Bryant,atl k,TEN,7.9
4333,2015,2,Matt Bryant,atl k,NYG,8.4
4333,2015,6,Matt Bryant,atl k,NO,8.7
4333,2015,1,Matt Bryant,atl k,PHI,8.8
4459,2015,12,Carson Palmer,ari qb,SF,19.4
4459,2015,15,Carson Palmer,ari qb,PHI,19.9
4459,2015,2,Carson Palmer,ari qb,CHI,15.1
4459,2015,14,Carson Palmer,ari qb,MIN,20.5
4459,2015,8,Carson Palmer,ari qb,CLE,15.7
4459,2015,10,Carson Palmer,ari qb,SEA,15.8
4459,2015,5,Carson Palmer,ari qb,DET,16.6
4459,2015,4,Carson Palmer,ari qb,STL,16.1
4459,2015,11,Carson Palmer,ari qb,CIN,19.5
4459,2015,3,Carson Palmer,ari qb,SF,16.6
4459,2015,13,Carson Palmer,ari qb,STL,17.7
4459,2015,1,Carson Palmer,ari qb,NO,16.2
4459,2015,7,Carson Palmer,ari qb,BAL,19.1
4459,2015,6,Carson Palmer,ari qb,PIT,15.7
4461,2015,8,Andre Johnson,ind wr,CAR,5.4
4461,2015,13,Andre Johnson,ind wr,PIT,2.9
4461,2015,11,Andre Johnson,ind wr,ATL,4.4
4461,2015,3,Andre Johnson,ind wr,TEN,6.6
4461,2015,6,Andre Johnson,ind wr,NE,6.4
4461,2015,12,Andre Johnson,ind wr,TB,3.3
4461,2015,7,Andre Johnson,ind wr,NO,5.2
4461,2015,9,Andre Johnson,ind wr,DEN,6.7
4461,2015,5,Andre Johnson,ind wr,HOU,3.1
4461,2015,14,Andre Johnson,ind wr,JAX,3.1
4461,2015,2,Andre Johnson,ind wr,NYJ,6.9
4461,2015,15,Andre Johnson,ind wr,HOU,2.9
4461,2015,1,Andre Johnson,ind wr,BUF,7.6
4461,2015,4,Andre Johnson,ind wr,JAX,4.5
4512,2015,2,Anquan Boldin,sf wr,PIT,6.4
4512,2015,6,Anquan Boldin,sf wr,BAL,7.5
4512,2015,13,Anquan Boldin,sf wr,CHI,6.3
4512,2015,7,Anquan Boldin,sf wr,SEA,6.4
4512,2015,4,Anquan Boldin,sf wr,GB,6.5
4512,2015,12,Anquan Boldin,sf wr,ARI,7
4512,2015,15,Anquan Boldin,sf wr,CIN,7.5
4512,2015,14,Anquan Boldin,sf wr,CLE,7.1
4512,2015,3,Anquan Boldin,sf wr,ARI,7.2
4512,2015,5,Anquan Boldin,sf wr,NYG,6
4512,2015,1,Anquan Boldin,sf wr,MIN,7.4
4512,2015,11,Anquan Boldin,sf wr,SEA,7.2
4527,2015,4,Jason Witten,dal te,NO,7
4527,2015,2,Jason Witten,dal te,PHI,7.7
4527,2015,14,Jason Witten,dal te,GB,5.2
4527,2015,13,Jason Witten,dal te,WSH,5.3
4527,2015,9,Jason Witten,dal te,PHI,5.3
4527,2015,11,Jason Witten,dal te,MIA,7.4
4527,2015,15,Jason Witten,dal te,NYJ,6.4
4527,2015,12,Jason Witten,dal te,CAR,8.2
4527,2015,1,Jason Witten,dal te,NYG,6.5
4527,2015,5,Jason Witten,dal te,NE,8.2
4527,2015,7,Jason Witten,dal te,NYG,6.7
4527,2015,8,Jason Witten,dal te,SEA,5.4
4527,2015,3,Jason Witten,dal te,ATL,7
4527,2015,10,Jason Witten,dal te,TB,6
4680,2015,1,Josh Brown,nyg k,DAL,8.1
4680,2015,14,Josh Brown,nyg k,MIA,8.1
4680,2015,13,Josh Brown,nyg k,NYJ,8.4
4680,2015,7,Josh Brown,nyg k,DAL,8.9
4680,2015,3,Josh Brown,nyg k,WSH,8.3
4680,2015,12,Josh Brown,nyg k,WSH,8.3
4680,2015,8,Josh Brown,nyg k,NO,8.9
4680,2015,9,Josh Brown,nyg k,TB,7.9
4680,2015,10,Josh Brown,nyg k,NE,8.6
4680,2015,2,Josh Brown,nyg k,ATL,8.4
4680,2015,4,Josh Brown,nyg k,BUF,8.1
4680,2015,15,Josh Brown,nyg k,CAR,7.8
4680,2015,6,Josh Brown,nyg k,PHI,8.2
4680,2015,5,Josh Brown,nyg k,SF,8.4
5209,2015,2,Tony Romo,dal qb,PHI,17.1
5209,2015,12,Tony Romo,dal qb,CAR,16.9
5209,2015,11,Tony Romo,dal qb,MIA,15.9
5209,2015,1,Tony Romo,dal qb,NYG,17.6
5362,2015,9,Antonio Gates,sd te,CHI,8.5
5362,2015,6,Antonio Gates,sd te,GB,7.8
5362,2015,15,Antonio Gates,sd te,MIA,7.6
5362,2015,14,Antonio Gates,sd te,KC,6.8
5362,2015,5,Antonio Gates,sd te,PIT,6.4
5362,2015,8,Antonio Gates,sd te,BAL,6.4
5362,2015,11,Antonio Gates,sd te,KC,8.2
5362,2015,7,Antonio Gates,sd te,OAK,4.9
5362,2015,12,Antonio Gates,sd te,JAX,7
5362,2015,13,Antonio Gates,sd te,DEN,6.8
5526,2015,9,Eli Manning,nyg qb,TB,17.7
5526,2015,8,Eli Manning,nyg qb,NO,16.6
5526,2015,7,Eli Manning,nyg qb,DAL,16.2
5526,2015,6,Eli Manning,nyg qb,PHI,15.3
5526,2015,3,Eli Manning,nyg qb,WSH,15.7
5526,2015,2,Eli Manning,nyg qb,ATL,16.4
5526,2015,4,Eli Manning,nyg qb,BUF,13.7
5526,2015,1,Eli Manning,nyg qb,DAL,17.1
5526,2015,13,Eli Manning,nyg qb,NYJ,17.2
5526,2015,14,Eli Manning,nyg qb,MIA,17.4
5526,2015,15,Eli Manning,nyg qb,CAR,16.6
5526,2015,10,Eli Manning,nyg qb,NE,15.9
5526,2015,12,Eli Manning,nyg qb,WSH,15.7
5526,2015,5,Eli Manning,nyg qb,SF,15.8
5528,2015,12,Larry Fitzgerald,ari wr,SF,12.1
5528,2015,1,Larry Fitzgerald,ari wr,NO,7.7
5528,2015,3,Larry Fitzgerald,ari wr,SF,9
5528,2015,8,Larry Fitzgerald,ari wr,CLE,10.3
5528,2015,7,Larry Fitzgerald,ari wr,BAL,12
5528,2015,15,Larry Fitzgerald,ari wr,PHI,12.5
5528,2015,2,Larry Fitzgerald,ari wr,CHI,7.3
5528,2015,10,Larry Fitzgerald,ari wr,SEA,9.6
5528,2015,13,Larry Fitzgerald,ari wr,STL,11.5
5528,2015,6,Larry Fitzgerald,ari wr,PIT,10.4
5528,2015,4,Larry Fitzgerald,ari wr,STL,9
5528,2015,14,Larry Fitzgerald,ari wr,MIN,13.1
5528,2015,5,Larry Fitzgerald,ari wr,DET,9.5
5528,2015,11,Larry Fitzgerald,ari wr,CIN,13
5529,2015,15,Philip Rivers,sd qb,MIA,17.9
5529,2015,11,Philip Rivers,sd qb,KC,17.3
5529,2015,9,Philip Rivers,sd qb,CHI,19.6
5529,2015,12,Philip Rivers,sd qb,JAX,16.4
5529,2015,7,Philip Rivers,sd qb,OAK,18.9
5529,2015,1,Philip Rivers,sd qb,DET,16.3
5529,2015,8,Philip Rivers,sd qb,BAL,19.3
5529,2015,5,Philip Rivers,sd qb,PIT,17
5529,2015,3,Philip Rivers,sd qb,MIN,15.5
5529,2015,4,Philip Rivers,sd qb,CLE,15.7
5529,2015,14,Philip Rivers,sd qb,KC,12.7
5529,2015,6,Philip Rivers,sd qb,GB,15.7
5529,2015,13,Philip Rivers,sd qb,DEN,16
5529,2015,2,Philip Rivers,sd qb,CIN,14.9
5536,2015,13,Ben Roethlisberger,pit qb,IND,16.7
5536,2015,12,Ben Roethlisberger,pit qb,SEA,15.1
5536,2015,9,Ben Roethlisberger,pit qb,OAK,17.8
5536,2015,8,Ben Roethlisberger,pit qb,CIN,17.4
5536,2015,1,Ben Roethlisberger,pit qb,NE,17.1
5536,2015,3,Ben Roethlisberger,pit qb,STL,17.2
5536,2015,15,Ben Roethlisberger,pit qb,DEN,16.9
5536,2015,2,Ben Roethlisberger,pit qb,SF,16.8
5536,2015,14,Ben Roethlisberger,pit qb,CIN,17.5
5557,2015,14,Benjamin Watson,no te,TB,6
5557,2015,10,Benjamin Watson,no te,WSH,5.9
5557,2015,15,Benjamin Watson,no te,DET,6.5
5557,2015,1,Benjamin Watson,no te,ARI,4.4
5557,2015,12,Benjamin Watson,no te,HOU,6.1
5557,2015,5,Benjamin Watson,no te,PHI,2.8
5557,2015,8,Benjamin Watson,no te,NYG,5.6
5557,2015,7,Benjamin Watson,no te,IND,5.5
5557,2015,3,Benjamin Watson,no te,CAR,3
5557,2015,9,Benjamin Watson,no te,TEN,6.3
5557,2015,4,Benjamin Watson,no te,DAL,3.3
5557,2015,13,Benjamin Watson,no te,CAR,7
5557,2015,2,Benjamin Watson,no te,TB,3.7
5557,2015,6,Benjamin Watson,no te,ATL,4.8
5615,2015,13,Matt Schaub,bal qb,MIA,13.6
5615,2015,15,Matt Schaub,bal qb,KC,11
5615,2015,12,Matt Schaub,bal qb,CLE,13.1
5631,2015,3,Luke McCown,no qb,CAR,11.2
5633,2015,14,Jerricho Cotchery,car wr,ATL,3.2
5633,2015,1,Jerricho Cotchery,car wr,JAX,4
5633,2015,12,Jerricho Cotchery,car wr,DAL,4.2
5633,2015,6,Jerricho Cotchery,car wr,SEA,3.8
5633,2015,8,Jerricho Cotchery,car wr,IND,2.8
5633,2015,13,Jerricho Cotchery,car wr,NO,3.5
5633,2015,9,Jerricho Cotchery,car wr,GB,2.8
5633,2015,2,Jerricho Cotchery,car wr,HOU,5.4
5633,2015,15,Jerricho Cotchery,car wr,NYG,3.3
5633,2015,11,Jerricho Cotchery,car wr,WSH,3
5633,2015,7,Jerricho Cotchery,car wr,PHI,3.8
5633,2015,10,Jerricho Cotchery,car wr,TEN,3
5662,2015,3,Josh Scobee,pit k,STL,8.7
5662,2015,2,Josh Scobee,pit k,SF,7.7
5662,2015,1,Josh Scobee,pit k,NE,8.4
5662,2015,4,Josh Scobee,pit k,BAL,7.4
5941,2015,13,Wes Welker,stl wr,ARI,1.2
5941,2015,15,Wes Welker,stl wr,TB,1.1
5941,2015,10,Wes Welker,stl wr,CHI,1.4
5941,2015,12,Wes Welker,stl wr,CIN,2.4
5941,2015,11,Wes Welker,stl wr,BAL,2.4
5941,2015,14,Wes Welker,stl wr,DET,1.2
6016,2015,15,Malcom Floyd,sd wr,MIA,6
6016,2015,6,Malcom Floyd,sd wr,GB,5.9
6016,2015,12,Malcom Floyd,sd wr,JAX,5.8
6016,2015,5,Malcom Floyd,sd wr,PIT,6.2
6016,2015,2,Malcom Floyd,sd wr,CIN,6.9
6016,2015,8,Malcom Floyd,sd wr,BAL,7.1
6016,2015,7,Malcom Floyd,sd wr,OAK,6.2
6016,2015,13,Malcom Floyd,sd wr,DEN,5.5
6016,2015,9,Malcom Floyd,sd wr,CHI,7.9
6016,2015,14,Malcom Floyd,sd wr,KC,6.5
6016,2015,1,Malcom Floyd,sd wr,DET,7.2
6016,2015,4,Malcom Floyd,sd wr,CLE,6.4
6016,2015,3,Malcom Floyd,sd wr,MIN,6.9
8416,2015,6,Alex Smith,kc qb,MIN,14.3
8416,2015,12,Alex Smith,kc qb,BUF,15.2
8416,2015,1,Alex Smith,kc qb,HOU,14.4
8416,2015,13,Alex Smith,kc qb,OAK,15
8416,2015,11,Alex Smith,kc qb,SD,14.9
8416,2015,14,Alex Smith,kc qb,SD,15.7
8416,2015,8,Alex Smith,kc qb,DET,17.6
8416,2015,4,Alex Smith,kc qb,CIN,13.4
8416,2015,7,Alex Smith,kc qb,PIT,14.8
8416,2015,3,Alex Smith,kc qb,GB,14.3
8416,2015,2,Alex Smith,kc qb,DEN,14.8
8416,2015,5,Alex Smith,kc qb,CHI,16.8
8416,2015,10,Alex Smith,kc qb,DEN,13.3
8416,2015,15,Alex Smith,kc qb,BAL,15.4
8439,2015,3,Aaron Rodgers,gb qb,KC,18.8
8439,2015,12,Aaron Rodgers,gb qb,CHI,17.7
8439,2015,14,Aaron Rodgers,gb qb,DAL,15.9
8439,2015,9,Aaron Rodgers,gb qb,CAR,18
8439,2015,1,Aaron Rodgers,gb qb,CHI,16.5
8439,2015,15,Aaron Rodgers,gb qb,OAK,18
8439,2015,4,Aaron Rodgers,gb qb,SF,19.5
8439,2015,2,Aaron Rodgers,gb qb,SEA,16.4
8439,2015,11,Aaron Rodgers,gb qb,MIN,18.1
8439,2015,10,Aaron Rodgers,gb qb,DET,22.8
8439,2015,5,Aaron Rodgers,gb qb,STL,16.9
8439,2015,6,Aaron Rodgers,gb qb,SD,19.2
8439,2015,13,Aaron Rodgers,gb qb,DET,19.5
8439,2015,8,Aaron Rodgers,gb qb,DEN,16.9
8442,2015,4,Roddy White,atl wr,HOU,5.7
8442,2015,11,Roddy White,atl wr,IND,4
8442,2015,8,Roddy White,atl wr,TB,5
8442,2015,13,Roddy White,atl wr,TB,5.4
8442,2015,9,Roddy White,atl wr,SF,4.1
8442,2015,6,Roddy White,atl wr,NO,4.3
8442,2015,5,Roddy White,atl wr,WSH,5.7
8442,2015,2,Roddy White,atl wr,NYG,8
8442,2015,7,Roddy White,atl wr,TEN,4.5
8442,2015,3,Roddy White,atl wr,DAL,6.7
8442,2015,12,Roddy White,atl wr,MIN,5.1
8442,2015,15,Roddy White,atl wr,JAX,4.2
8442,2015,14,Roddy White,atl wr,CAR,5
